season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18.0,78,Finished,2.0,1
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,15.0,78,Finished,3.0,1
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12.0,78,Finished,5.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,5,10.0,78,Finished,4.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,5,6,8.0,77,Lapped,6.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,8,7,6.0,77,Lapped,8.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4.0,77,Lapped,9.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,albon,ALB,Alexander,Albon,williams,Williams,10,9,2.0,76,Lapped,10.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,sainz,SAI,Carlos,Sainz,williams,Williams,11,10,1.0,76,Lapped,11.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,russell,RUS,George,Russell,mercedes,Mercedes,14,11,0.0,76,Lapped,14.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,12,0.0,76,Lapped,17.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,18,13,0.0,76,Lapped,20.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,14,0.0,76,Lapped,16.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,15,0.0,76,Lapped,19.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,13,16,0.0,76,Lapped,13.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,12,17,0.0,76,Lapped,12.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,15,18,0.0,75,Lapped,15.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,19,0.0,36,Retired,7.0,0
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,20,0.0,7,Retired,18.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25.0,66,Finished,1.0,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,66,Finished,2.0,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,3,15.0,66,Finished,7.0,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12.0,66,Finished,4.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,15,5,10.0,66,Finished,16.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,6,8.0,66,Finished,5.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,9,7,6.0,66,Finished,9.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,8,4.0,66,Finished,8.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,9,2.0,66,Finished,10.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,10,1.0,66,Finished,3.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,11,0.0,66,Finished,13.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,12,12,0.0,66,Finished,12.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,19,13,0.0,66,Finished,20.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos,Sainz,williams,Williams,17,14,0.0,66,Finished,18.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,18,15,0.0,66,Finished,19.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,16,16,0.0,66,Finished,17.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,14,17,0.0,66,Finished,15.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,18,0.0,53,Retired,6.0,0
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander,Albon,williams,Williams,11,19,0.0,27,Retired,11.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George,Russell,mercedes,Mercedes,1,1,25.0,70,Finished,1.0,1
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,70,Finished,2.0,1
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,4,3,15.0,70,Finished,4.0,1
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12.0,70,Finished,3.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,10.0,70,Finished,8.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,6,8.0,70,Finished,5.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,7,6.0,70,Finished,6.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,8,4.0,70,Finished,13.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,9,2.0,69,Lapped,15.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos,Sainz,williams,Williams,16,10,1.0,69,Lapped,17.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,13,11,0.0,69,Lapped,14.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,18,12,0.0,69,Lapped,11.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,10,13,0.0,69,Lapped,12.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,14,0.0,69,Lapped,16.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,15,0.0,69,Lapped,20.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,16,0.0,69,Lapped,9.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,17,0.0,69,Lapped,18.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando,Norris,mclaren,McLaren,7,18,0.0,66,Retired,7.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam,Lawson,rb,RB F1 Team,19,19,0.0,53,Retired,19.0,0
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander,Albon,williams,Williams,9,20,0.0,46,Retired,10.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,70,Finished,1.0,1
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,2,18.0,70,Finished,3.0,1
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15.0,70,Finished,2.0,1
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,4,4,12.0,70,Finished,4.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,70,Finished,5.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,lawson,LAW,Liam,Lawson,rb,RB F1 Team,6,6,8.0,70,Finished,6.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,7,6.0,69,Lapped,11.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,8,8,4.0,69,Lapped,8.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,20,9,2.0,69,Lapped,20.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,10,1.0,69,Lapped,17.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,11,0.0,69,Lapped,15.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,13,12,0.0,69,Lapped,13.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0.0,69,Lapped,10.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,14,0.0,69,Lapped,16.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,14,15,0.0,69,Lapped,14.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,18,16,0.0,68,Lapped,18.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,albon,ALB,Alexander,Albon,williams,Williams,12,17,0.0,15,Retired,12.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,18,0.0,0,Retired,7.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,9,19,0.0,0,Retired,9.0,0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos,Sainz,williams,Williams,19,20,0.0,0,Did not start,19.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,3,1,25.0,52,Finished,3.0,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18.0,52,Finished,2.0,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,19,3,15.0,52,Finished,19.0,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,4,12.0,52,Finished,5.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,5,10.0,52,Finished,1.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,6,8.0,52,Finished,10.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,7,6.0,52,Finished,18.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,albon,ALB,Alexander,Albon,williams,Williams,13,8,4.0,52,Finished,14.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,9,2.0,52,Finished,9.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,russell,RUS,George,Russell,mercedes,Mercedes,4,10,1.0,52,Finished,4.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,18,11,0.0,52,Finished,8.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,sainz,SAI,Carlos,Sainz,williams,Williams,9,12,0.0,52,Finished,11.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,13,0.0,52,Finished,15.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,14,0.0,52,Finished,6.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,11,15,0.0,51,Lapped,12.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,10,16,0.0,23,Retired,7.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,17,0.0,17,Retired,13.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,18,0.0,3,Retired,17.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,19,0.0,0,Retired,16.0,0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,20,0.0,0,Did not start,20.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25.0,44,Finished,2.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,18.0,44,Finished,1.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15.0,44,Finished,3.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12.0,44,Finished,4.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,44,Finished,6.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander,Albon,williams,Williams,5,6,8.0,44,Finished,5.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,18,7,6.0,44,Finished,16.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4.0,44,Finished,9.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,10,9,2.0,44,Finished,10.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,13,10,1.0,44,Finished,13.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,12,11,0.0,44,Finished,12.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,14,12,0.0,44,Finished,14.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,7,13,0.0,44,Finished,7.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,14,0.0,44,Finished,20.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,15,0.0,44,Finished,11.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,19,16,0.0,44,Finished,18.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,20,17,0.0,44,Finished,19.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos,Sainz,williams,Williams,17,18,0.0,44,Finished,15.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,15,19,0.0,44,Finished,17.0,0
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,20,0.0,43,Lapped,8.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,norris,NOR,Lando,Norris,mclaren,McLaren,3,1,25.0,70,Finished,3.0,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18.0,70,Finished,2.0,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,russell,RUS,George,Russell,mercedes,Mercedes,4,3,15.0,70,Finished,4.0,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,4,12.0,70,Finished,1.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,5,10.0,70,Finished,5.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,7,6,8.0,70,Finished,7.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,6,7,6.0,70,Finished,6.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4.0,70,Finished,9.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,8,9,2.0,70,Finished,8.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,15,10,1.0,69,Lapped,15.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,10,11,0.0,69,Lapped,10.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,12,0.0,69,Lapped,12.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,13,0.0,69,Lapped,19.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,sainz,SAI,Carlos,Sainz,williams,Williams,13,14,0.0,69,Lapped,13.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,albon,ALB,Alexander,Albon,williams,Williams,19,15,0.0,69,Lapped,20.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,16,0.0,69,Lapped,18.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,20,17,0.0,69,Lapped,16.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,14,18,0.0,69,Lapped,14.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,19,0.0,69,Lapped,17.0,0
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,11,20,0.0,48,Retired,11.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25.0,72,Finished,1.0,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18.0,72,Finished,3.0,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,4,3,15.0,72,Finished,4.0,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,russell,RUS,George,Russell,mercedes,Mercedes,5,4,12.0,72,Finished,5.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander,Albon,williams,Williams,15,5,10.0,72,Finished,15.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,6,8.0,72,Finished,19.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,7,6.0,72,Finished,20.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,72,Finished,10.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,12,9,2.0,72,Finished,12.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,10,1.0,72,Finished,18.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,11,0.0,72,Finished,16.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam,Lawson,rb,RB F1 Team,8,12,0.0,72,Finished,8.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos,Sainz,williams,Williams,9,13,0.0,72,Finished,9.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,14,0.0,72,Finished,17.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,13,15,0.0,72,Finished,13.0,0
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,11,16,0.0,72,Finished,11.0,0
